-294, 437, 819
-334, 408, 874
-301, 275, 856
-270, 102, 876
-270, 37, 910
-270, 37, 910
-,-,-
-119, 231, 1014
-102, 252, 1009
-99, 252, 1003
-116, 273, 1024
-180, 326, 1035
-242, 345, 986
-327, 345, 936
-405, 332, 942
-457, 276, 928
-457, 276, 928
-450, 200, 976
-392, 132, 1026
-314, 47, 985
-277, 17, 924
-281, 14, 906
-279, -4, 926
-279, -4, 926
-248, -100, 972
-213, -154, 988
-198, -150, 929
-224, -175, 977
-197, -260, 1057
-145, -307, 998
-61, -398, 989
-25, -455, 1029
-35, -437, 1023
-40, -387, 994
-40, -387, 994
-16, -357, 1025
33, -407, 1055
50, -399, 1067
41, -366, 1100
26, -356, 1146
55, -323, 1142
70, -320, 1154
70, -320, 1154
69, -287, 1188
57, -261, 1219
38, -170, 1236
11, -36, 1238
-13, 83, 1235
-2, 169, 1220
-2, 169, 1220
9, 261, 1212
44, 306, 1145
50, 351, 1089
16, 452, 1031
16, 452, 1031
10, 558, 896
-4, 646, 891
-42, 745, 827
-64, 753, 729
-64, 753, 729
-47, 653, 775
-39, 599, 731
-48, 539, 748
-51, 440, 795
-51, 440, 795
-73, 365, 842
-91, 241, 831
-168, 183, 927
-264, 171, 1016
-307, 141, 1036
-325, 33, 998
-325, 33, 998
-,-,-
-106, 247, 1019
-139, 374, 997
-198, 443, 1013
-226, 455, 1018
-252, 443, 1000
-281, 423, 965
-315, 429, 936
-315, 429, 936
-333, 391, 945
-357, 300, 956
-418, 237, 977
-465, 174, 983
-455, 62, 1003
-424, 50, 1013
-470, 66, 945
-470, 66, 945
-379, -101, 936
-276, -223, 920
-203, -254, 844
-167, -318, 891
-178, -340, 953
-194, -311, 867
-204, -361, 856
-174, -409, 1023
-114, -421, 994
-64, -369, 925
-64, -369, 925
-53, -312, 959
-57, -294, 996
-50, -288, 1063
-43, -273, 1149
-4, -302, 1181
3, -279, 1142
7, -246, 1162
7, -246, 1162
-4, -208, 1191
-14, -164, 1175
-23, -122, 1165
-70, -57, 1227
-100, 32, 1245
-130, 86, 1298
-110, 80, 1278
-110, 80, 1278
-65, 161, 1164
-49, 241, 1128
-30, 319, 1093
11, 411, 1062
29, 499, 990
29, 499, 990
-9, 579, 959
-57, 641, 922
-73, 641, 965
-27, 591, 936
-27, 591, 936
-38, 589, 903
-74, 584, 842
-25, 464, 835
-32, 397, 855
-80, 395, 871
-80, 395, 871
-124, 396, 827
-173, 403, 793
-251, 389, 824
-351, 378, 880
-430, 400, 889
-430, 400, 889
-432, 318, 887
-382, 166, 880
-384, 29, 969
-396, -76, 1122
-345, -214, 1175
-274, -297, 1142
-,-,-
-266, 493, 965
-304, 496, 936
-326, 476, 896
-326, 476, 896
-342, 440, 836
-384, 399, 796
-403, 312, 787
-377, 168, 803
-378, 93, 841
-394, 18, 929
-394, 18, 929
-396, -118, 1040
-408, -179, 1061
-388, -211, 1079
-367, -220, 1058
-354, -230, 953
-402, -221, 1018
-357, -349, 1077
-271, -402, 1092
-147, -370, 932
-79, -373, 846
-22, -443, 945
25, -452, 1008
72, -427, 1009
72, -427, 1009
75, -387, 1011
43, -317, 1046
-43, -228, 1130
-62, -156, 1258
-1, -127, 1251
75, -124, 1179
54, -82, 1228
54, -82, 1228
38, -42, 1281
95, -5, 1181
131, 21, 1130
126, 97, 1113
126, 97, 1113
109, 151, 1111
84, 190, 1101
71, 225, 1040
80, 214, 992
58, 244, 972
58, 244, 972
32, 292, 931
26, 325, 945
20, 385, 953
20, 385, 953
25, 450, 892
26, 499, 852
15, 539, 823
15, 539, 823
0, 540, 854
-34, 548, 894
-67, 550, 907
-67, 550, 907
-96, 545, 906
-136, 547, 875
-194, 562, 819
-247, 547, 804
-325, 488, 841
-407, 466, 995
-407, 466, 995
-390, 348, 951
-399, 160, 846
-639, 20, 1245
-,-,-
-180, 367, 978
-242, 506, 953
-311, 550, 952
-341, 498, 922
-371, 458, 841
-407, 415, 841
-407, 415, 841
-429, 340, 901
-442, 195, 993
-405, 42, 1077
-406, 52, 1050
-389, 62, 967
-349, -1, 999
-349, -1, 999
-306, -68, 933
-283, -73, 859
-315, 18, 769
-359, 69, 900
-354, -63, 1019
-254, -187, 981
-254, -187, 981
-210, -159, 955
-232, -80, 1007
-265, -12, 998
-244, -47, 1061
-215, -117, 1104
-185, -132, 1095
-158, -126, 1048
-129, -151, 1011
-100, -195, 1060
-68, -224, 1094
-55, -247, 1120
-109, -174, 1152
-114, -162, 1168
-91, -175, 1157
-46, -215, 1158
-11, -226, 1125
-26, -156, 1075
-26, -156, 1075
-21, -111, 1084
0, -44, 1064
35, 63, 1070
22, 153, 1117
-6, 236, 1149
-6, 236, 1149
-1, 315, 1103
16, 387, 1032
49, 453, 910
66, 486, 837
66, 486, 837
60, 555, 808
59, 593, 790
67, 618, 782
67, 618, 782
73, 603, 782
76, 561, 750
56, 538, 723
56, 538, 808
-16, 594, 808
-79, 608, 855
-105, 564, 899
-105, 486, 869
-171, 422, 890
-171, 422, 1027
-271, 365, 1027
-392, 366, 1199
-448, 359, 1272
-405, 294, 1133
-342, 233, 1019
-326, 164, 1062
-293, 55, 1062
-247, -56, 1057
-219, -118, 1051
-,-,-
-361, 259, 941
-406, 330, 1010
-431, 247, 1019
-351, 103, 984
-311, 91, 976
-321, 60, 934
-321, 60, 934
-296, -65, 1044
-294, -91, 1053
-274, -56, 1022
-269, -29, 964
-226, -76, 962
-190, -135, 1013
-244, -105, 891
-255, -192, 1052
-257, -223, 1078
-206, -231, 887
-206, -231, 887
-159, -273, 894
-127, -388, 1062
-101, -387, 1065
-55, -360, 1005
-5, -385, 1035
16, -387, 1077
12, -352, 1091
-27, -253, 1121
11, -271, 1134
81, -298, 1063
81, -298, 1063
85, -193, 1027
64, -89, 1023
72, -63, 1079
76, -40, 1119
72, 12, 1187
72, 12, 1187
84, 86, 1221
77, 184, 1195
67, 268, 1158
52, 368, 1119
52, 368, 1119
45, 446, 1096
74, 493, 1019
87, 584, 923
32, 707, 819
32, 707, 819
-19, 762, 786
-21, 727, 784
-15, 644, 816
-53, 571, 816
-53, 571, 816
-153, 524, 867
-267, 557, 967
-316, 555, 966
-325, 449, 980
-323, 290, 923
-369, 219, 922
-369, 219, 922
-431, 187, 1041
-444, 138, 1135
-,-,-
-133, 149, 1043
-127, 221, 1040
-145, 214, 1039
-130, 237, 1005
-131, 238, 996
-173, 227, 1002
-238, 212, 1011
-238, 212, 1011
-273, 205, 1017
-325, 184, 1020
-366, 177, 992
-392, 181, 958
-360, 147, 978
-283, 38, 991
-225, -43, 944
-212, -43, 919
-212, -43, 919
-170, -76, 797
-165, -143, 787
-137, -253, 980
-128, -259, 909
-188, -79, 794
-448, 138, 852
-482, -71, 1002
-424, -163, 996
-357, -174, 1038
-357, -174, 1038
-300, -156, 1047
-213, -207, 1008
-93, -333, 1012
20, -454, 1111
50, -430, 1192
42, -379, 1168
69, -383, 1163
19, -370, 1222
-1, -330, 1240
-7, -290, 1236
-7, -290, 1236
-8, -204, 1206
-10, -176, 1162
-11, -146, 1151
0, -74, 1138
20, -20, 1077
25, 80, 1082
25, 80, 1082
20, 223, 1149
76, 309, 1133
127, 348, 1102
133, 385, 1051
133, 385, 1051
115, 420, 1025
105, 426, 1020
82, 461, 943
18, 502, 889
-67, 569, 894
-67, 569, 894
-110, 591, 924
-117, 604, 906
-119, 607, 828
-130, 604, 788
-161, 574, 767
-208, 559, 761
-208, 559, 761
-239, 506, 753
-278, 418, 805
-356, 341, 881
-431, 335, 954
-439, 254, 950
-423, 133, 960
-392, 0, 984
-392, 0, 984
-348, -118, 1001
-,-,-
-151, 301, 1004
-151, 298, 1004
-160, 359, 974
-212, 413, 994
-254, 435, 987
-261, 387, 951
-266, 335, 908
-320, 344, 917
-371, 357, 896
-371, 357, 896
-383, 306, 922
-356, 189, 928
-282, 71, 916
-327, 54, 892
-290, -70, 999
-247, -159, 1023
-247, -159, 1000
-188, -191, 1000
-79, -330, 976
-4, -309, 795
-95, -208, 872
-287, -9, 1064
-364, -48, 937
-252, -102, 839
-248, -44, 955
-273, -47, 1031
-273, -47, 1031
-258, -37, 1057
-231, -78, 1117
-174, -160, 1171
-130, -170, 1106
-128, -178, 1077
-122, -231, 1144
-101, -285, 1179
-91, -284, 1187
-85, -274, 1168
-82, -290, 1160
-62, -266, 1165
-28, -247, 1127
-32, -195, 1071
-4, -183, 1064
57, -204, 1056
57, -204, 1056
95, -189, 1032
114, -111, 961
116, -34, 945
73, 52, 987
49, 151, 1058
49, 151, 1058
37, 229, 1086
32, 297, 1075
28, 379, 1065
26, 429, 1069
26, 429, 1069
22, 458, 1025
17, 474, 985
-25, 535, 974
-25, 579, 953
-25, 579, 953
-7, 556, 884
26, 482, 839
68, 383, 771
-21, 425, 815
-21, 425, 815
-156, 505, 955
-200, 479, 986
-202, 355, 882
-275, 314, 847
-417, 347, 968
-523, 383, 1098
-523, 383, 1098
-513, 307, 1067
-458, 177, 891
-430, 108, 862
-423, 34, 1005
-,-,-
-271, 330, 1024
-243, 413, 1016
-232, 299, 1031
-170, 184, 1016
-149, 142, 956
-137, 110, 933
-121, 39, 891
-121, 39, 891
-171, 81, 899
-248, 122, 918
-293, 40, 920
-324, -76, 989
-380, -81, 1017
-410, 29, 981
-410, 29, 981
-400, 62, 994
-296, -75, 917
-288, -120, 914
-230, -163, 918
-88, -355, 1027
-46, -306, 1122
-1, -269, 1004
-1, -269, 1004
-113, -198, 1022
-171, -145, 1226
-411, 55, 937
-282, -102, 953
-304, -88, 1056
-245, -143, 1085
-180, -202, 1025
-108, -269, 1076
-18, -385, 1094
25, -366, 1044
27, -359, 1071
27, -359, 1071
66, -386, 1081
55, -347, 1072
14, -272, 1094
-1, -240, 1101
-4, -241, 1090
-13, -227, 1071
-4, -158, 1027
-4, -158, 1027
29, -141, 1028
42, -135, 1038
48, -122, 1045
44, -45, 1023
57, 76, 1003
84, 125, 1037
84, 125, 1037
64, 197, 1086
34, 273, 1105
24, 363, 1049
2, 463, 1041
2, 463, 1041
-10, 491, 1097
0, 503, 1098
-9, 594, 1017
-30, 673, 885
-30, 673, 885
38, 624, 758
63, 520, 743
-15, 495, 824
-158, 588, 962
-158, 588, 962
-195, 591, 936
-174, 512, 837
-213, 479, 824
-273, 439, 880
-329, 402, 905
-407, 367, 887
-508, 397, 884
-508, 397, 884
-531, 338, 907
-,-,-
-206, 255, 967
-247, 389, 959
-311, 417, 980
-366, 389, 941
-426, 350, 961
-459, 323, 990
-459, 323, 990
-449, 288, 987
-380, 157, 983
-306, 115, 945
-322, 130, 864
-295, 41, 910
-281, -43, 883
-281, -43, 883
-244, -92, 925
-215, -116, 965
-200, -158, 948
-144, -81, 915
-397, 167, 768
-378, -69, 1070
-280, -231, 1068
-192, -262, 852
-180, -246, 927
-180, -246, 927
-216, -266, 1062
-181, -316, 1030
-120, -399, 1075
-84, -457, 1168
-112, -390, 1059
-158, -360, 1110
-215, -337, 1197
-205, -336, 1195
-183, -326, 1179
-226, -211, 1122
-227, -179, 1133
-186, -155, 1085
-172, -104, 1085
-142, -72, 1059
-119, -1, 1038
-81, 48, 1040
-30, 83, 1011
9, 95, 1028
9, 95, 1028
20, 157, 1070
5, 267, 1134
5, 267, 1134
6, 360, 1121
17, 399, 1056
12, 434, 1039
-4, 496, 996
-4, 496, 996
-27, 566, 955
-55, 630, 932
-78, 651, 881
-97, 617, 888
-97, 617, 888
-109, 632, 841
-96, 592, 843
-124, 505, 879
-176, 468, 915
-210, 433, 916
-216, 415, 902
-216, 415, 902
-226, 323, 853
-284, 262, 918
-317, 191, 982
-307, 118, 974
-299, 76, 918
-307, 43, 918
-,-,-
-240, 318, 962
-277, 350, 988
-286, 379, 1000
-271, 337, 930
-271, 337, 930
-268, 289, 883
-259, 185, 929
-251, 161, 949
-276, 136, 1005
-310, 65, 1048
-371, 34, 1119
-367, 64, 1056
-367, 64, 1056
-318, 69, 1009
-308, 73, 966
-294, 43, 928
-269, -20, 763
-208, -109, 902
-256, -117, 980
-226, -121, 827
-226, -121, 827
-261, -151, 911
-389, -45, 1059
-474, 210, 863
-481, 93, 878
-368, -12, 990
-321, -63, 868
-348, -80, 935
-396, -93, 990
-396, -93, 990
-356, -190, 1063
-347, -239, 1049
-354, -244, 1063
-320, -298, 1140
-320, -284, 1095
-262, -284, 1091
-228, -287, 1114
-261, -234, 1116
-298, -146, 1113
-287, -93, 1073
-265, -43, 1081
-220, -22, 1068
-147, -13, 1006
-123, 41, 995
-92, 76, 1003
-92, 76, 1003
-73, 59, 1059
-55, 64, 1103
-13, 116, 1061
-16, 173, 1057
-25, 204, 1098
-25, 204, 1098
-16, 201, 1139
-15, 257, 1137
-16, 352, 1068
-11, 442, 990
-2, 489, 982
-19, 537, 993
-19, 537, 993
13, 544, 1005
34, 556, 941
-5, 579, 886
-5, 579, 886
-45, 583, 880
-88, 617, 872
-98, 571, 866
-98, 513, 834
-130, 437, 831
-130, 437, 831
-241, 477, 894
-314, 521, 847
-351, 534, 825
-361, 477, 863
-355, 354, 856
-357, 230, 795
-357, 230, 795
-380, 132, 871
-401, 74, 971
-355, -55, 1046
-,-,-
-265, 270, 1003
-241, 329, 986
-250, 281, 1023
-268, 296, 1016
-278, 299, 1006
-267, 236, 976
-258, 208, 968
-258, 208, 968
-267, 172, 996
-250, 118, 993
-246, 69, 967
-260, 51, 956
-256, 27, 1005
-238, 1, 979
-238, 1, 979
-209, -36, 951
-193, -54, 967
-174, -75, 908
-293, 115, 844
-365, 44, 1005
-365, 44, 1005
-275, -88, 1043
-147, -130, 925
-144, -89, 985
-187, -101, 1117
-196, -103, 1058
-205, -124, 1062
-189, -228, 1159
-161, -265, 1152
-171, -200, 1067
-240, -163, 1121
-281, -139, 1195
-230, -137, 1131
-189, -140, 1021
-164, -158, 1006
-118, -229, 1004
-69, -272, 991
-61, -276, 1008
-33, -260, 981
-33, -260, 981
12, -284, 1001
19, -246, 991
31, -211, 963
72, -178, 932
105, -166, 944
105, -166, 944
113, -117, 971
98, -64, 1005
83, -27, 1043
74, 61, 1087
64, 141, 1125
64, 141, 1125
49, 179, 1143
28, 203, 1172
19, 241, 1164
-9, 327, 1137
-9, 327, 1137
-43, 419, 1095
-17, 420, 1053
31, 397, 996
41, 418, 969
27, 448, 941
27, 448, 941
-13, 471, 895
-44, 462, 916
-62, 441, 892
-124, 440, 911
-124, 440, 911
-203, 446, 948
-258, 458, 950
-256, 435, 873
-274, 397, 777
-341, 376, 838
-425, 350, 912
-425, 350, 912
-448, 286, 857
-,-,-
-231, 175, 995
-215, 288, 988
-253, 290, 989
-294, 303, 957
-363, 324, 969
-363, 324, 969
-391, 279, 999
-394, 246, 973
-382, 233, 966
-345, 164, 982
-261, 31, 984
-226, -54, 983
-226, -54, 983
-242, -52, 1015
-239, -56, 1012
-278, -6, 845
-301, -44, 945
-286, -149, 994
-242, -235, 917
-230, -244, 899
-267, -257, 1008
-217, -350, 1033
-147, -427, 1004
-134, -437, 1034
-194, -368, 1043
-183, -358, 1043
-183, -358, 1043
-178, -327, 1058
-166, -289, 1054
-131, -318, 1083
-140, -274, 1081
-134, -221, 1094
-86, -234, 1074
-29, -250, 1077
-14, -192, 1068
18, -133, 1054
53, -86, 1052
51, -22, 1068
36, 73, 1090
36, 73, 1090
41, 183, 1142
71, 260, 1154
73, 346, 1144
60, 414, 1145
60, 414, 1145
73, 429, 1115
76, 479, 1052
49, 548, 960
36, 571, 905
36, 571, 905
-20, 609, 861
-51, 603, 886
-68, 544, 879
-52, 456, 894
-52, 456, 894
-89, 422, 930
-153, 379, 945
-236, 371, 974
-304, 381, 1012
-307, 348, 980
-286, 272, 827
-,-,-
-206, 365, 1047
-206, 365, 1047
-216, 375, 1028
-244, 393, 972
-306, 395, 946
-330, 323, 978
-333, 209, 1023
-315, 80, 1089
-297, 34, 1068
-294, 76, 956
-294, 76, 956
-305, 103, 825
-322, 64, 761
-332, -27, 729
-387, -17, 786
-389, -5, 821
-389, -5, 821
-368, -10, 753
-325, -143, 862
-283, -328, 985
-205, -376, 904
-227, -304, 971
-217, -355, 1061
-306, -361, 995
-206, -615, 1182
-178, -624, 1317
-232, -491, 1141
-218, -452, 1155
-181, -479, 1164
-153, -520, 1137
-177, -462, 1138
-255, -335, 1110
-311, -237, 1119
-290, -174, 1129
-290, -174, 1129
-230, -124, 1165
-89, -99, 1076
66, -24, 1005
180, 45, 1053
238, 73, 1138
203, 130, 1258
109, 275, 1310
49, 275, 1252
49, 404, 1252
43, 411, 1173
30, 411, 1113
-1, 452, 1001
-50, 557, 943
-50, 557, 943
-98, 661, 837
-53, 633, 760
-13, 622, 692
-33, 651, 662
-33, 651, 662
-120, 694, 709
-213, 707, 765
-272, 692, 723
-324, 671, 661
-393, 633, 729
-465, 573, 823
-521, 573, 748
-521, 480, 748
-,-,-
-98, 359, 1005
-62, 344, 993
-62, 344, 993
-70, 367, 1017
-120, 378, 998
-151, 365, 953
-175, 346, 911
-214, 298, 883
-269, 298, 920
-269, 236, 920
-346, 201, 920
-409, 156, 928
-493, 133, 970
-535, 60, 1009
-509, 9, 967
-509, 9, 967
-412, -70, 939
-331, -108, 789
-308, -178, 820
-311, -313, 991
-196, -559, 1035
-162, -548, 923
-189, -559, 949
-157, -628, 1079
-193, -538, 1100
-207, -505, 1105
-230, -540, 1191
-280, -472, 1311
-264, -436, 1359
-201, -325, 1245
-58, -221, 975
-58, -221, 975
23, -186, 933
65, -144, 1016
114, -113, 1004
152, -63, 966
185, -10, 986
242, 1, 1056
242, 1, 1056
259, 16, 1102
225, 101, 1138
188, 221, 1136
162, 327, 1123
162, 327, 1123
109, 405, 1151
51, 462, 1116
-51, 583, 1030
-114, 675, 968
-156, 784, 894
-206, 863, 829
-185, 772, 798
-185, 772, 798
-162, 668, 814
-153, 516, 807
-202, 430, 835
-339, 392, 966
-449, 363, 1074
-,-,-
-48, 173, 1046
-8, 217, 1024
-16, 256, 1024
-46, 310, 1040
-52, 336, 1021
-65, 376, 1002
-65, 376, 1002
-113, 404, 1018
-188, 422, 1027
-256, 436, 1028
-294, 408, 955
-351, 349, 869
-408, 239, 903
-547, 193, 974
-663, 140, 996
-663, 140, 996
-700, 85, 1077
-678, 65, 1020
-577, -13, 819
-510, -104, 799
-457, -158, 785
-403, -213, 725
-318, -392, 823
-203, -494, 869
-131, -576, 800
-131, -576, 800
-56, -674, 964
-31, -705, 1022
-56, -674, 1049
-104, -647, 1102
-166, -604, 1190
-207, -511, 1254
-216, -399, 1248
-175, -372, 1221
-85, -381, 1174
-24, -333, 1138
31, -254, 1081
85, -97, 1007
114, 5, 1054
114, 5, 1054
192, 23, 1143
222, 51, 1196
189, 173, 1237
195, 266, 1204
195, 266, 1204
215, 274, 1135
208, 285, 1055
189, 354, 1002
89, 539, 921
33, 664, 856
33, 664, 856
69, 601, 803
82, 517, 749
-22, 538, 853
-142, 556, 929
-142, 556, 929
-206, 517, 926
-230, 418, 827
-305, 377, 868
-418, 396, 1024
-479, 339, 1072
-407, 135, 920
-,-,-
-69, 165, 1133
-37, 319, 1056
-71, 367, 1018
-175, 437, 1032
-274, 466, 1077
-301, 404, 1074
-301, 404, 1074
-293, 298, 1010
-276, 199, 945
-265, 114, 875
-254, 79, 826
-286, 62, 788
-342, 29, 790
-406, 6, 779
-406, 6, 779
-383, -124, 847
-338, -206, 747
-370, -231, 845
-351, -342, 1044
-345, -335, 998
-295, -325, 1054
-216, -406, 1052
-215, -362, 984
-290, -342, 1242
-276, -339, 1243
-220, -319, 1178
-184, -312, 1203
-126, -329, 1225
-126, -329, 1225
-76, -340, 1257
-98, -243, 1264
-25, -262, 1222
64, -304, 1204
78, -277, 1199
82, -179, 1113
146, -159, 1034
144, -94, 1001
99, 40, 1000
99, 40, 1000
72, 142, 998
79, 215, 1010
115, 270, 1008
127, 364, 1025
127, 364, 1025
137, 436, 1001
170, 458, 976
206, 513, 920
213, 589, 926
176, 668, 863
176, 668, 863
85, 708, 832
25, 695, 821
7, 657, 823
7, 611, 835
7, 611, 835
-26, 545, 870
-80, 498, 892
-156, 428, 814
-156, 428, 814
-279, 453, 868
-394, 471, 938
-422, 355, 991
-366, 132, 967
-326, -62, 911
-396, -132, 990
-,-,-
-232, 423, 985
-270, 417, 976
-334, 414, 973
-367, 390, 939
-370, 349, 881
-384, 280, 861
-382, 208, 898
-382, 208, 898
-380, 126, 893
-394, 86, 887
-431, 29, 905
-442, -67, 976
-409, -143, 1025
-367, -192, 1053
-268, -282, 1029
-196, -322, 1045
-261, -158, 950
-261, -158, 950
-326, -236, 1037
-222, -317, 1219
-242, -249, 945
-325, -121, 871
-433, -118, 1097
-402, -122, 1069
-288, -226, 1062
-232, -242, 1043
-175, -220, 1005
-138, -220, 994
-146, -244, 1124
-125, -253, 1197
-48, -260, 1137
-9, -207, 1045
26, -167, 1021
55, -150, 1037
74, -145, 1072
74, -145, 1072
70, -115, 1098
66, -42, 1080
75, 2, 1071
46, 86, 1107
46, 86, 1107
41, 179, 1126
50, 275, 1114
38, 369, 1100
34, 456, 1096
34, 456, 1096
44, 526, 1042
52, 592, 1011
-1, 681, 933
-20, 695, 884
-20, 695, 884
2, 634, 808
-11, 605, 743
-133, 614, 788
-266, 648, 838
-321, 676, 899
-321, 676, 899
-300, 602, 788
-334, 520, 772
-376, 363, 869
-415, 171, 997
-447, -13, 1143
-446, -183, 1170
-406, -335, 1129
-,-,-
-229, 344, 976
-300, 388, 978
-371, 425, 967
-371, 425, 967
-422, 403, 967
-438, 334, 974
-418, 260, 989
-398, 186, 990
-354, 113, 983
-269, 38, 959
-276, 14, 964
-276, 14, 964
-277, -15, 935
-231, -89, 931
-217, -119, 911
-250, -110, 911
-216, -195, 900
-160, -242, 943
-284, -106, 922
-284, -106, 922
-263, -201, 1025
-320, -167, 960
-360, -127, 947
-299, -262, 1063
-309, -229, 968
-306, -216, 1008
-263, -299, 1058
-161, -422, 1146
-102, -470, 1173
-58, -504, 1186
-47, -477, 1189
-47, -427, 1212
-57, -365, 1208
-78, -287, 1155
-100, -203, 1125
-99, -111, 1081
-31, -98, 1053
-31, -98, 1053
44, -73, 1019
104, 0, 953
158, 9, 986
174, 9, 1073
174, 9, 1073
160, 34, 1133
113, 133, 1139
91, 252, 1112
78, 372, 1071
78, 372, 1071
56, 497, 1026
49, 570, 998
23, 645, 918
-31, 720, 849
-31, 720, 849
-87, 767, 807
-126, 748, 778
-193, 707, 791
-255, 667, 844
-290, 609, 858
-290, 609, 858
-283, 496, 863
-270, 395, 866
-260, 274, 851
-,-,-
-106, 180, 991
-94, 236, 991
-69, 232, 991
-85, 236, 1016
-143, 300, 1027
-201, 337, 1040
-251, 325, 1039
-296, 328, 1017
-330, 334, 989
-330, 334, 989
-350, 308, 943
-393, 259, 930
-399, 179, 927
-407, 137, 937
-405, 78, 940
-365, -17, 974
-365, -17, 974
-303, -104, 929
-244, -185, 884
-268, -168, 844
-291, -160, 935
-286, -220, 905
-265, -134, 903
-340, -133, 966
-394, -156, 864
-353, -264, 1006
-366, -306, 1101
-353, -290, 1077
-325, -316, 1075
-305, -321, 1124
-261, -358, 1158
-277, -371, 1212
-395, -211, 1254
-465, -103, 1289
-277, -192, 1256
-277, -192, 1256
-173, -184, 1108
-108, -172, 1068
-36, -178, 1057
69, -223, 1026
136, -208, 978
98, -87, 987
53, 5, 1033
67, 18, 1075
67, 18, 1075
110, 18, 1099
118, 71, 1100
140, 132, 1064
153, 209, 964
153, 209, 964
134, 290, 902
154, 332, 872
215, 345, 873
270, 388, 830
270, 388, 830
250, 466, 787
156, 556, 731
102, 544, 730
25, 548, 766
25, 548, 766
-68, 565, 802
-205, 611, 920
-366, 696, 1045
-453, 727, 1051
-482, 618, 901
-516, 512, 896
-562, 446, 981
-562, 446, 981
-561, 359, 1013
-483, 193, 1033
-,-,-
-220, 389, 917
-220, 389, 917
-310, 432, 931
-353, 377, 945
-374, 295, 934
-420, 271, 925
-425, 203, 925
-400, 105, 955
-374, 105, 989
-374, 54, 989
-370, -88, 1227
-349, -83, 1022
-262, -12, 658
-248, -136, 957
-197, -291, 948
-133, -428, 865
-183, -234, 792
-358, -130, 966
-314, -382, 1130
-369, -382, 1093
-369, -428, 1093
-406, -347, 1186
-391, -265, 1062
-312, -280, 990
-276, -316, 1063
-255, -327, 1048
-170, -427, 1063
-49, -503, 1114
-33, -453, 1049
-35, -425, 1019
34, -467, 1031
37, -425, 1038
23, -351, 1029
-1, -261, 1018
0, -217, 1017
0, -217, 1017
28, -174, 1002
72, -144, 990
109, -123, 1015
171, -146, 1129
200, -115, 1078
192, -33, 1029
192, -33, 1029
235, 9, 995
327, 27, 953
381, 54, 941
330, 176, 956
330, 176, 956
267, 318, 966
206, 455, 952
220, 494, 946
315, 417, 903
315, 417, 903
264, 443, 819
-47, 692, 869
-141, 766, 939
-91, 660, 909
-67, 549, 863
-67, 549, 863
-154, 561, 823
-315, 666, 889
-358, 616, 912
-304, 371, 974
-274, 149, 984
-320, 78, 1017
-320, 78, 1017
-373, 24, 1126
-,-,-
-207, 309, 991
-193, 241, 958
-193, 241, 958
-165, 179, 935
-202, 163, 923
-248, 124, 921
-254, 29, 988
-285, -45, 1047
-354, -40, 1045
-431, -9, 1022
-431, -9, 1022
-419, -39, 970
-428, -34, 963
-384, -117, 1016
-352, -146, 988
-419, -47, 984
-525, -9, 1013
-449, -149, 996
-339, -224, 920
-371, -151, 893
-371, -151, 893
-402, -187, 1058
-340, -270, 951
-223, -366, 895
-52, -511, 1037
-69, -517, 1010
-119, -479, 1005
-139, -448, 1013
-138, -438, 1100
-129, -404, 1106
-127, -291, 1088
-29, -345, 1158
116, -370, 1061
180, -358, 1046
210, -318, 1058
161, -211, 1039
125, -102, 1063
125, -102, 1063
135, -36, 1136
169, 37, 1154
259, 78, 1168
363, 71, 1158
360, 109, 1057
225, 259, 945
225, 259, 945
159, 384, 864
171, 456, 823
168, 466, 702
-40, 548, 771
-40, 548, 771
-176, 562, 869
-306, 576, 957
-426, 597, 1053
-488, 666, 1123
-445, 629, 1115
-311, 499, 1032
-169, 369, 888
-106, 257, 864
-106, 257, 864
-119, 190, 920
-141, 119, 943
-170, 17, 927
-188, -28, 952
-205, -22, 957
-210, -55, 964
-,-,-
-242, 212, 1000
-223, 220, 968
-243, 192, 947
-253, 114, 961
-262, 50, 988
-272, -5, 985
-272, -5, 985
-323, 41, 983
-360, 68, 983
-356, 37, 981
-345, -13, 914
-332, -13, 963
-332, -41, 963
-401, 68, 1046
-522, 145, 1064
-526, 81, 1080
-504, 52, 1043
-388, -18, 875
-374, -50, 864
-403, -97, 1043
-403, -97, 1043
-363, -193, 1011
-205, -369, 937
5, -587, 1097
-57, -522, 1035
-130, -430, 1006
-169, -366, 1050
-173, -320, 1118
-80, -364, 1174
14, -367, 1083
-10, -276, 1009
-17, -223, 935
41, -225, 960
41, -225, 960
121, -268, 1062
117, -205, 1078
95, -145, 1086
159, -170, 1089
258, -193, 1108
287, -152, 1103
229, -33, 1105
188, 118, 1080
188, 118, 1080
270, 189, 1026
383, 230, 942
461, 237, 856
348, 274, 838
100, 483, 879
100, 483, 879
6, 594, 906
111, 497, 922
225, 363, 792
141, 356, 695
141, 356, 695
-128, 507, 820
-201, 517, 896
-211, 400, 969
-269, 321, 992
-340, 266, 1012
-397, 190, 1083
-397, 190, 1083
-438, 140, 1185
-406, -7, 1182
-342, -145, 1189
-303, -262, 1168
-297, -271, 1147
-,-,-
-206, 153, 990
-206, 153, 990
-276, 213, 958
-303, 208, 948
-314, 165, 943
-357, 132, 939
-417, 127, 1044
-404, 24, 1073
-421, -26, 1025
-380, -80, 920
-380, -80, 920
-377, -72, 956
-393, -75, 1029
-373, -158, 1064
-311, -213, 1071
